X,Y,Name,Peoples,LocalCounc,County,Region
471864.94,4942837.7,Ovada,"11677","1","0","0"
459528.99,4967664.84,Oviglio,"1294","1","0","0"
491402.36,4963022.18,Paderna,"243","1","0","0"
342582.16,4938277.67,Bellino,"179","1","0","0"
410464.58,4916453.27,Briaglia,"288","1","0","0"
399876.69,4881821.22,Briga Alta,"62","1","0","0"
431658.11,4919329.76,Camerana,"723","1","0","0"
416376.95,4885290.85,Caprauna,"133","1","0","0"
363668.12,4926431.31,Cartignano,"170","1","0","0"
357630.13,4918836.81,Castelmagno,"117","1","0","0"
355320.62,4927111.7,Celle di Macra,"105","1","0","0"
371782.16,5065065.28,Pollein,"1397","1","0","0"
405978.49,5049797.6,Pont-Saint-Martin,"3833","1","0","0"
387636.7,5067571.01,Saint-Denis,"342","1","0","0"
361394.62,5076125.77,Saint-Oyen,"188","1","0","0"
362020.32,5063328.59,Saint-Pierre,"2615","1","0","0"
369931.62,5075952.13,Valpelline,"600","1","0","0"
386048.44,5068789.09,Verrayes,"1266","1","0","0"
397887.04,5057836.95,Verrès,"2624","1","0","0"
383828.01,4858552.11,Airole,"456","1","0","0"
392298.33,4859487.09,Apricale,"578","1","0","0"
420361.62,4881897.64,Aquila di Arroscia,"211","1","0","0"
413582.89,4870518.39,Aurigo,"346","1","0","0"
407330.05,4863337.54,Badalucco,"1264","1","0","0"
389610.59,4851021.01,Camporosso,"5061","1","0","0"
416452.39,4871625.82,Caravonica,"309","1","0","0"
409097.57,4857525.31,Castellaro,"1044","1","0","0"
353908.13,4951227.19,Crissolo,"210","1","0","0"
348288.85,4933662.54,Elva,"114","1","0","0"
406147.13,4910347.79,Monastero di Vasco,"1200","1","0","0"
414264.67,4935811.4,Monchiero,"518","1","0","0"
417844.32,4873274.67,Cesio,"241","1","0","0"
419254.45,4869247.13,Chiusanico,"612","1","0","0"
414182.62,4856091.34,Cipressa,"1157","1","0","0"
406513.75,4881135.08,Cosio di Arroscia,"280","1","0","0"
423092.0,4866724.29,Diano Arentino,"606","1","0","0"
426068.55,4862324.81,Diano Marina,"6159","1","0","0"
389296.53,4856325.64,Dolceacqua,"1901","1","0","0"
390721.92,4859401.75,Isolabona,"643","1","0","0"
404367.38,4881132.42,Mendatica,"245","1","0","0"
407226.26,4864527.65,Montalto Ligure,"388","1","0","0"
421456.23,4859378.5,Imperia,"39458","1","1","0"
405263.6,4879964.12,Montegrosso Pian Latte,"140","1","0","0"
393093.52,4857963.34,Perinaldo,"873","1","0","0"
413075.32,4877668.22,Pieve di Teco,"1336","1","0","0"
392503.64,4865216.56,Pigna,"935","1","0","0"
410775.93,4856225.07,Pompeiana,"831","1","0","0"
387521.03,4860677.3,Rocchetta Nervina,"259","1","0","0"
431579.47,4914109.33,Montezemolo,"305","1","0","0"
416256.91,4952272.82,Monticello d'Alba,"1911","1","0","0"
414636.24,4917497.28,Niella Tanaro,"1027","1","0","0"
356537.34,4950401.34,Ostana,"79","1","0","0"
427094.08,4909136.57,Perlo,"130","1","0","0"
343715.2,4942762.96,Pontechianale,"208","1","0","0"
345366.96,4927451.9,Prazzo,"218","1","0","0"
372354.54,4912109.24,Rittana,"149","1","0","0"
368272.27,4925914.13,Roccabruna,"1460","1","0","0"
442232.68,4916905.86,Cairo Montenotte,"13419","1","0","0"
429736.96,4898298.69,Calizzano,"1583","1","0","0"
463651.69,4910697.6,Celle Ligure,"5307","1","0","0"
437820.7,4882343.23,Ceriale,"5277","1","0","0"
439034.66,4913002.45,Cosseria,"1034","1","0","0"
428261.9,4887539.08,Erli,"244","1","0","0"
448330.34,4891272.4,Finale Ligure,"11845","1","0","0"
451793.35,4921804.88,Giusvalla,"425","1","0","0"
440103.95,4886921.0,Loano,"10567","1","0","0"
440012.21,4893531.24,Magliolo,"709","1","0","0"
443908.12,4904249.77,Mallare,"1293","1","0","0"
528223.76,4908609.42,Cogorno,"5296","1","0","0"
517573.09,4936602.53,Fascia,"122","1","0","0"
415807.73,4950023.32,Santa Vittoria d'Alba,"2512","1","0","0"
419195.11,4909395.98,Scagnello,"209","1","0","0"
412970.5,4955282.89,Sommariva Perno,"2626","1","0","0"
351078.76,4929841.44,Stroppo,"108","1","0","0"
412303.97,4911651.05,Torre Mondovì,"521","1","0","0"
370372.33,4910659.17,Valloriate,"166","1","0","0"
440707.96,4959923.06,Agliano Terme,"1697","1","0","0"
436397.04,4913005.4,Millesimo,"3250","1","0","0"
453435.71,4926702.89,Mioglia,"561","1","0","0"
422543.37,4884948.83,Nasino,"224","1","0","0"
453153.43,4894968.56,Noli,"2946","1","0","0"
439781.35,4911884.67,Plodio,"550","1","0","0"
441005.14,4897299.11,Rialto,"542","1","0","0"
422178.12,4872955.74,Testico,"200","1","0","0"
466057.05,4911895.52,Varazze,"13458","1","0","0"
507301.61,4921553.52,Bargagli,"2624","1","0","0"
496463.45,4935546.29,Busalla,"5978","1","0","0"
535894.15,4902353.96,Casarza Ligure,"5915","1","0","0"
525674.53,4907482.04,Chiavari,"27476","1","0","0"
492370.69,4918665.57,Genova,"610307","1","1","1"
501902.17,4936267.73,Crocefieschi,"564","1","0","0"
506893.53,4923619.1,Davagna,"1783","1","0","0"
520604.09,4922137.52,Favale di Malvaro,"480","1","0","0"
524185.3,4932569.4,Fontanigorda,"337","1","0","0"
521264.54,4917263.24,Orero,"610","1","0","0"
530910.63,4911514.68,Ne,"2334","1","0","0"
562678.45,4894091.11,Beverino,"2233","1","0","0"
428349.01,4982424.56,Camerano Casasco,"494","1","0","0"
418773.69,4975261.57,Dusino San Michele,"938","1","0","0"
450642.82,4961816.79,Incisa Scapaccino,"2031","1","0","0"
435202.87,4964742.14,Isola d'Asti,"2041","1","0","0"
439719.13,4963309.6,Montegrosso d'Asti,"2084","1","0","0"
422736.01,4989622.98,Passerano Marmorito,"450","1","0","0"
496634.29,4943588.6,Isola del Cantone,"1490","1","0","0"
527290.97,4906133.46,Lavagna,"12940","1","0","0"
493098.96,4929961.64,Mignanego,"3515","1","0","0"
539405.49,4898430.8,Moneglia,"2753","1","0","0"
503827.55,4929348.28,Montoggio,"1988","1","0","0"
515248.62,4922478.22,Neirone,"939","1","0","0"
506864.4,4913666.42,Pieve Ligure,"2459","1","0","0"
514743.22,4934718.11,Propata,"155","1","0","0"
530852.66,4930398.28,Rezzoaglio,"1248","1","0","0"
517316.85,4934457.89,Rondanina,"95","1","0","0"
522163.86,4935972.34,Rovegno,"558","1","0","0"
535600.74,4932555.46,Santo Stefano d'Aveto,"1257","1","0","0"
532942.54,4902105.08,Sestri Levante,"19084","1","0","0"
508522.37,4912957.5,Sori,"4263","1","0","0"
512728.29,4929659.65,Torriglia,"2216","1","0","0"
512942.76,4917796.68,Uscio,"2198","1","0","0"
521601.49,4909300.06,Zoagli,"2421","1","0","0"
577295.19,4879850.0,Ameglia,"4520","1","0","0"
573028.12,4885444.44,Arcola,"9914","1","0","0"
548592.59,4902280.46,Carro,"635","1","0","0"
503183.1,4962161.98,Brignano-Frascata,"500","1","0","0"
541455.22,4896321.87,Deiva Marina,"1463","1","0","0"
567492.13,4884496.71,La Spezia,"91391","1","1","0"
475564.42,5053175.95,Vizzola Ticino,"428","1","0","0"
492135.79,4961521.5,Carezzano,"449","1","0","0"
465355.46,4938781.22,Cassinelle,"864","1","0","0"
440188.03,4991446.52,Castelletto Merli,"470","1","0","0"
438168.88,4996732.03,Cerrina Monferrato,"1599","1","0","0"
450548.0,4999601.33,Coniolo,"422","1","0","0"
488939.58,5069133.78,Lozza,"951","1","0","0"
474797.67,5074974.7,Malgesso,"1113","1","0","0"
492995.02,5052473.49,Marnate,"5967","1","0","0"
483027.31,5084935.42,Masciago Primo,"272","1","0","0"
481751.04,5088694.56,Mesenzana,"1231","1","0","0"
481982.97,5091182.79,Montegrino Valtravaglia,"1183","1","0","0"
480649.29,5065831.96,Mornago,"4163","1","0","0"
490710.33,5052076.51,Olgiate Olona,"10801","1","0","0"
501368.09,5049181.29,Origgio,"6379","1","0","0"
477933.53,5080918.22,Orino,"779","1","0","0"
473567.55,5070646.61,Osmate,"447","1","0","0"
466694.22,5071723.94,Ranco,"1108","1","0","0"
493832.41,5079648.83,Saltrio,"2857","1","0","0"
483011.61,5064925.13,Sumirago,"5849","1","0","0"
499598.81,5073523.96,Drezzo,"1003","1","0","0"
461175.46,4939193.72,Morbello,"459","1","0","0"
437501.3,4991216.67,Odalengo Piccolo,"274","1","0","0"
502357.94,4969404.44,Pozzol Groppo,"397","1","0","0"
454068.68,4995042.09,San Giorgio Monferrato,"1279","1","0","0"
520183.7,5091156.61,Bellagio,"2949","1","0","0"
495552.62,5075636.5,Bizzarone,"1495","1","0","0"
507558.0,5089505.86,Blessagno,"253","1","0","0"
508164.19,5076518.11,Blevio,"1221","1","0","0"
507328.33,5074161.67,Brunate,"1730","1","0","0"
500500.78,5065946.55,Bulgarograsso,"2989","1","0","0"
502944.32,5063747.41,Cadorago,"6593","1","0","0"
518536.48,5079896.04,Caglio,"369","1","0","0"
509479.25,5079808.78,Carate Urio,"1209","1","0","0"
495182.78,5059059.88,Carbonate,"2575","1","0","0"
517973.02,5076150.03,Caslino d'Erba,"1714","1","0","0"
505649.25,5066971.34,Casnate con Bernate,"4382","1","0","0"
495609.36,5067892.36,Castelnuovo Bozzente,"777","1","0","0"
507023.83,5089060.81,Castiglione d'Intelvi,"760","1","0","0"
398157.2,5074335.8,Ayas,"1268","1","0","0"
374922.23,5064823.56,Brissogne,"904","1","0","0"
401507.8,5063112.99,Challand-Saint-Anselme,"686","1","0","0"
399145.16,5060472.47,Challand-Saint-Victor,"586","1","0","0"
392733.45,5077072.21,Chamois,"93","1","0","0"
392539.39,5053170.1,Champorcher,"423","1","0","0"
398980.74,5064264.77,Emarèse,"202","1","0","0"
383116.86,5065531.42,Fénis,"1618","1","0","0"
358483.3,5061551.63,Introd,"550","1","0","0"
397601.04,5056552.43,Issogne,"1346","1","0","0"
513994.92,5059851.66,Mariano Comense,"20282","1","0","0"
518969.05,5070431.02,Merone,"3597","1","0","0"
507641.49,5078495.21,Moltrasio,"1768","1","0","0"
511172.88,5070323.11,Montorfano,"2489","1","0","0"
521223.14,5106438.02,Musso,"1067","1","0","0"
512155.73,5084324.55,Nesso,"1302","1","0","0"
380701.86,4859474.13,Olivetta San Michele,"238","1","0","0"
409473.92,4880327.25,Pornassio,"651","1","0","0"
414648.82,4864216.96,Prelà,"480","1","0","0"
421103.25,4878967.17,Ranzo,"532","1","0","0"
460379.83,4908750.53,Albissola Marina,"5623","1","0","0"
431448.03,4866888.13,Andora,"6767","1","0","0"
428534.51,4880948.75,Arnasco,"563","1","0","0"
444761.58,4889957.25,Borgio Verezzi,"2095","1","0","0"
438742.37,4903051.83,Bormida,"453","1","0","0"
884174.77,4741357.41,Campli,"7266","1","0","0"
520623.83,5101489.26,San Siro,"1078","1","0","0"
524042.45,4911074.7,Leivi,"2218","1","0","0"
530004.45,4914454.12,Mezzanego,"1303","1","0","0"
516698.61,4918616.19,Moconesi,"2561","1","0","0"
524863.02,4913254.98,San Colombano Certenoli,"2401","1","0","0"
558862.76,4905153.1,Zignago,"515","1","0","0"
480632.95,5070598.46,Bodio Lomnago,"2012","1","0","0"
478111.2,5091684.07,Brezzo di Bedero,"950","1","0","0"
487867.58,5089557.37,Cadegliano-Viconago,"1774","1","0","0"
474138.73,5088321.64,Castelveccana,"1963","1","0","0"
475799.29,5078859.51,Cocquio-Trevisago,"4600","1","0","0"
509399.98,5060509.64,Novedrate,"2889","1","0","0"
497484.31,5070202.36,Olgiate Comasco,"10354","1","0","0"
514128.96,5069329.31,Orsenigo,"2340","1","0","0"
513925.08,5090683.67,Ossuccio,"940","1","0","0"
500678.83,5073035.13,Parè,"1534","1","0","0"
522756.05,5111910.28,Peglio,"197","1","0","0"
509766.87,5089242.31,Pigra,"302","1","0","0"
517371.19,5099470.26,Plesio,"805","1","0","0"
512256.33,5080558.17,Pognana Lario,"901","1","0","0"
521896.81,5073407.24,Pusiano,"1166","1","0","0"
519384.38,5079276.44,Rezzago,"274","1","0","0"
503983.76,5056770.62,Rovellasca,"6279","1","0","0"
512864.92,5090081.39,Sala Comacina,"604","1","0","0"
511530.49,5103334.24,San Bartolomeo Val Cavargna,"1118","1","0","0"
503685.87,5072791.76,San Fermo della Battaglia,"4189","1","0","0"
509851.61,5103986.86,San Nazzaro Val Cavargna,"419","1","0","0"
494802.91,5070681.66,Solbiate,"2248","1","0","0"
521258.81,5109504.8,Stazzona,"675","1","0","0"
508993.02,5077930.39,Torno,"1222","1","0","0"
516926.94,5092235.67,Tremezzo,"1314","1","0","0"
499201.38,5062868.95,Veniano,"2334","1","0","0"
527618.2,5142932.19,Madesimo,"581","1","0","0"
484865.02,5100752.77,Curiglia con Monteviasco,"201","1","0","0"
489090.18,5057367.61,Fagnano Olona,"10418","1","0","0"
489104.06,5065344.89,Gornate-Olona,"1901","1","0","0"
470465.05,5083493.58,Laveno-Mombello,"8736","1","0","0"
485718.31,5061207.41,Oggiona con Santo Stefano,"4276","1","0","0"
479805.64,5105278.34,Pino sulla Sponda del Lago Maggiore,"247","1","0","0"
543597.65,5106222.94,Bema,"144","1","0","0"
557523.66,5112960.56,Berbenno di Valtellina,"4177","1","0","0"
605340.83,5147007.38,Bormio,"4096","1","0","0"
552082.44,5114567.58,Buglio in Monte,"2038","1","0","0"
566494.27,5123686.27,Caspoggio,"1586","1","0","0"
575731.15,5112847.6,Chiuro,"2495","1","0","0"
537411.51,5111826.83,Cino,"335","1","0","0"
533203.42,5113224.85,Dubino,"3160","1","0","0"
542598.56,5100960.14,Gerola Alta,"249","1","0","0"
597046.98,5126262.79,Grosotto,"1686","1","0","0"
542481.89,5103292.83,Pedesina,"34","1","0","0"
533164.32,5109046.68,Piantedo,"1189","1","0","0"
559855.99,5113683.06,Postalesio,"609","1","0","0"
567094.93,5113191.4,Sondrio,"21642","1","1","0"
592947.83,5119663.97,Sernio,"445","1","0","0"
582189.08,5113797.69,Teglio,"4797","1","0","0"
590077.92,5118643.06,Tirano,"9044","1","0","0"
565659.13,5120354.52,Torre di Santa Maria,"892","1","0","0"
572752.43,5114000.47,Tresivio,"1943","1","0","0"
493624.78,5027475.33,Abbiategrasso,"27739","1","0","0"
527419.75,5047197.2,Agrate Brianza,"12708","1","0","0"
474468.43,5072353.85,Travedona-Monate,"3337","1","0","0"
486296.05,5083205.17,Valganna,"1462","1","0","0"
484434.8,5101909.37,Veddasca,"346","1","0","0"
514379.59,5071885.27,Albavilla,"5938","1","0","0"
495657.26,5069681.08,Beregazzo con Figliaro,"2310","1","0","0"
504619.79,5060470.83,Bregnano,"5113","1","0","0"
497755.73,5090501.49,Campione d'Italia,"2267","1","0","0"
505870.36,5087793.0,Casasco d'Intelvi,"379","1","0","0"
506312.59,5094882.14,Claino con Osteno,"528","1","0","0"
519956.07,5055979.33,Albiate,"5216","1","0","0"
488175.55,5043170.42,Arconate,"5440","1","0","0"
525376.85,5052621.53,Arcore,"16663","1","0","0"
505974.52,5044306.65,Arese,"18771","1","0","0"
509832.22,5028379.87,Assago,"7447","1","0","0"
499995.55,5037126.68,Bareggio,"15759","1","0","0"
510108.61,5055644.43,Barlassina,"5927","1","0","0"
536139.43,5047763.77,Basiano,"2868","1","0","0"
532669.58,5051866.69,Bellusco,"6162","1","0","0"
531562.29,5054994.09,Bernareggio,"8298","1","0","0"
522655.18,5109976.57,Consiglio di Rumo,"1175","1","0","0"
520962.03,5103692.59,Cremia,"761","1","0","0"
520962.86,5073870.66,Eupilio,"2502","1","0","0"
512338.29,5078369.46,Faggeto Lario,"1173","1","0","0"
497229.0,5072902.27,Faloppio,"3455","1","0","0"
500243.77,5071979.5,Gironico,"2039","1","0","0"
516465.33,5096834.39,Grandola ed Uniti,"1267","1","0","0"
515889.55,5092032.92,Mezzegra,"952","1","0","0"
517898.64,5069650.12,Monguzzo,"1922","1","0","0"
503298.85,5070024.97,Montano Lucino,"4296","1","0","0"
528629.93,5113979.47,Montemezzo,"287","1","0","0"
497620.62,5017718.25,Besate,"1729","1","0","0"
521080.45,5052961.08,Biassono,"11088","1","0","0"
504541.89,5091813.92,Pellio Intelvi,"871","1","0","0"
521404.13,5105505.32,Pianello del Lario,"1030","1","0","0"
507367.88,5092916.71,Ponna,"262","1","0","0"
507918.62,5086250.91,Schignano,"935","1","0","0"
527159.21,5113172.76,Trezzone,"202","1","0","0"
496864.51,5074424.67,Uggiate-Trevano,"3863","1","0","0"
523191.09,5080467.35,Valbrona,"2451","1","0","0"
508648.22,5102129.42,Val Rezzo,"217","1","0","0"
504104.7,5096824.65,Valsolda,"1730","1","0","0"
545603.19,5105715.25,Albaredo per San Marco,"408","1","0","0"
561771.73,5113557.6,Castione Andevenno,"1553","1","0","0"
487378.4,5034939.42,Boffalora sopra Ticino,"4265","1","0","0"
489992.12,5036645.61,Marcallo con Casone,"5192","1","0","0"
527602.24,5035898.94,Rodano,"4325","1","0","0"
515218.8,5020847.11,Pieve Emanuele,"15759","1","0","0"
500050.12,5043081.61,Pogliano Milanese,"7828","1","0","0"
539243.51,5046682.55,Pozzo d'Adda,"3515","1","0","0"
535636.68,5040150.32,Pozzuolo Martesana,"7233","1","0","0"
521784.09,5063462.84,Renate,"3731","1","0","0"
496401.03,5051437.37,Rescaldina,"13025","1","0","0"
535479.31,5049971.04,Roncello,"2354","1","0","0"
528242.63,5055000.41,Usmate Velate,"8657","1","0","0"
542875.69,5071016.98,Bedulita,"710","1","0","0"
566495.1,5039901.88,Calcio,"4799","1","0","0"
536801.24,5059867.13,Calusco d'Adda,"8052","1","0","0"
546984.69,5038314.07,Calvenzano,"3447","1","0","0"
542260.88,5047046.72,Canonica d'Adda,"3685","1","0","0"
541227.29,5051139.66,Capriate San Gervasio,"7252","1","0","0"
560594.46,5096721.97,Carona,"383","1","0","0"
537540.41,5061249.24,Carvico,"4141","1","0","0"
544132.55,5070259.14,Capizzone,"1194","1","0","0"
537473.65,5065859.83,Caprino Bergamasco,"2823","1","0","0"
564589.72,5057182.31,Carobbio degli Angeli,"3317","1","0","0"
563989.83,5062487.4,Cenate Sopra,"2082","1","0","0"
564332.78,5060935.25,Cenate Sotto,"2670","1","0","0"
577202.49,5079783.44,Cerete,"1378","1","0","0"
551523.12,5095661.53,Mezzoldo,"222","1","0","0"
548655.54,5035460.34,Misano di Gera d'Adda,"2590","1","0","0"
554307.68,5088929.54,Moio de' Calvi,"195","1","0","0"
547384.48,5060749.79,Mozzo,"6895","1","0","0"
559683.38,5082056.54,Oltre il Colle,"1142","1","0","0"
544860.91,5093031.41,Ornica,"210","1","0","0"
545926.15,5051561.29,Osio Sotto,"10630","1","0","0"
541505.16,5066741.04,Palazzago,"3610","1","0","0"
565246.46,5048755.56,Palosco,"4999","1","0","0"
580446.01,5065511.97,Parzanica,"377","1","0","0"
557220.1,5060532.55,Pedrengo,"5166","1","0","0"
569882.57,5072162.57,Peia,"1761","1","0","0"
581042.59,5073453.96,Pianico,"1385","1","0","0"
571933.18,5082964.7,Piario,"918","1","0","0"
553200.37,5093297.8,Piazzatorre,"477","1","0","0"
551940.95,5092020.37,Piazzolo,"99","1","0","0"
549921.11,5048292.07,Pognano,"1241","1","0","0"
568557.7,5079503.85,Ponte Nossa,"2046","1","0","0"
550709.3,5064531.64,Ponteranica,"6878","1","0","0"
545533.57,5060469.33,Ponte San Pietro,"9633","1","0","0"
578994.68,5059081.72,Predore,"1776","1","0","0"
575316.32,5071448.26,Endine Gaiano,"3100","1","0","0"
558526.66,5038222.43,Fara Olivana con Sola,"1167","1","0","0"
571637.91,5060115.01,Foresto Sparso,"2847","1","0","0"
565324.64,5079113.35,Gorno,"1778","1","0","0"
557891.3,5091940.09,Isola di Fondra,"184","1","0","0"
541475.17,5075874.12,Locatello,"740","1","0","0"
572447.5,5068158.3,Monasterolo del Castello,"938","1","0","0"
573273.99,5085058.48,Oltressenda Alta,"194","1","0","0"
563591.14,5080095.36,Oneta,"714","1","0","0"
562468.37,5059738.49,San Paolo d'Argon,"4478","1","0","0"
551607.3,5076305.81,San Pellegrino Terme,"4980","1","0","0"
574962.71,5058209.57,Sarnico,"5754","1","0","0"
556290.7,5059124.0,Seriate,"20320","1","0","0"
556753.33,5080039.94,Serina,"2193","1","0","0"
579901.85,5073928.1,Sovere,"4910","1","0","0"
571858.76,5068629.27,Spinone al Lago,"825","1","0","0"
544895.7,5068997.97,Strozza,"932","1","0","0"
581437.47,5062291.27,Tavernola Bergamasca,"2273","1","0","0"
566385.37,5053167.67,Telgate,"4190","1","0","0"
539785.12,5075385.28,Rota d'Imagna,"856","1","0","0"
548109.91,5092555.99,Santa Brigida,"635","1","0","0"
541666.01,5072897.69,Sant'Omobono Terme,"3184","1","0","0"
557212.79,5062176.92,Scanzorosciate,"8714","1","0","0"
539189.46,5061470.61,Sotto il Monte Giovanni XXIII,"3305","1","0","0"
543821.32,5082357.05,Taleggio,"582","1","0","0"
548144.3,5070200.15,Ubiale Clanezzo,"1272","1","0","0"
577837.55,5098338.37,Valbondione,"1168","1","0","0"
547398.8,5062961.04,Valbrembo,"3587","1","0","0"
570770.49,5091663.3,Valgoglio,"613","1","0","0"
